Date,,Lienz-Falkensteinsteg,Ausservillgraten,Rabland,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch,Prec_Toblach ,Prec_St.Magdalena in Gsies ,Sillian_temp,St.Jakob_temp,Lienz_temp,Toblach _temp,St.Magdalena in Gsies_temp
3/8/2010,3/8/2010,5.29,0.45,3.48,0,0,1,0,0,0.2,0.5,0,0,-6.8,-10.7,-3.6,-9,-11.2
3/9/2010,3/9/2010,5.88,0.448,3.56,0.7,4.5,3.8,1.8,5.1,4.9,10.7,0,0,-7.6,-11.3,-3.7,-9.55,-10.75
3/10/2010,3/10/2010,5.47,0.446,3.64,7.4,7.9,6.8,5.8,9.5,10.8,15.3,0.2,0.4,-6.4,-8.1,-3.1,-7.75,-5.35
3/11/2010,3/11/2010,4.72,0.444,3.59,0,0.4,1,0.7,0.5,0.6,0.6,0.6,0,-4.2,-6.7,-1.1,-5.45,-4.9
3/12/2010,3/12/2010,5.36,0.442,3.55,0,0,0,0,0,0,0,0,0,-2.3,-4.1,2,-2.1499999,-2.3
3/13/2010,3/13/2010,5.41,0.441,3.52,0,0,0,0,0,0,0,0,0,-3.7,-6.9,0.4,-4.35,-4.7000003
3/14/2010,3/14/2010,4.76,0.448,3.57,0,0,0,0,0,0,0,0,0,-0.9,-4.9,3.6,-1.5499997,-2.1499999
3/15/2010,3/15/2010,5.41,0.449,3.49,0,0,0,0,0,0,0,0,0,-0.7,-3.2,3,-0.6,-2.15
3/16/2010,3/16/2010,6.19,0.447,3.55,0,0,0,0,0,0,0,0,0,1.5,-0.9,5,-1.2500002,-1.6500001
3/17/2010,3/17/2010,4.61,0.438,3.58,0,0,0,0,0,0,0,0,0,2,-1.6,4.6,-0.10000014,-0.099999905
3/18/2010,3/18/2010,5.84,0.443,3.67,0,0,0,0,0,0,0,0,0,4.7,1.8,6.7,2.8500001,3.2500002
3/19/2010,3/19/2010,6.51,0.458,3.75,0,0,0,0,0,0,0,0,0,5.3,2.2,7.2,4.6,3.6999998
3/20/2010,3/20/2010,5.84,0.468,3.95,0,0,0,0,0,0,0,0,0,4.7,2,6.4,3,1.65
3/21/2010,3/21/2010,7.24,0.51,4.4,0,0,0,0,0,0,0,0,0,7.8,5.5,8.8,4.5,4.05
3/22/2010,3/22/2010,8.28,0.54,4.7,0,0,0,0,0,0,0,0,0,6.1,4.7,8.2,5.75,6.05
3/23/2010,3/23/2010,8.92,0.573,5.11,0,0,0,0,0,0,0,0,0,8.3,7,10.7,6.6,6.3
3/24/2010,3/24/2010,9.5,0.604,5.39,0,0,0,0,0,0,0,0,0,6.3,4.7,9.2,5.75,6
3/25/2010,3/25/2010,9.38,0.609,5.36,0,0,0,0,0,0,0,0,0,7.4,4.4,11,4.6499996,4.45
3/26/2010,3/26/2010,9.84,0.606,5.39,6.6,5.3,7,4.8,9,14.6,11.3,0,0,5.9,5.1,8.2,3.9,4.25
3/27/2010,3/27/2010,10.5,0.623,5.91,0,0,0,0,0,0,0,5.8,10.4,5.8,2.1,8.6,3.65,1.5000002
3/28/2010,3/28/2010,9.41,0.596,5.46,0,0,0,0,0,0,0,0,0,4.9,3.1,7.3,3,3.0500002
3/29/2010,3/29/2010,9.19,0.584,5.26,0,0,0,0,0,0,0.6,0,0,6.9,4.4,9.7,4.2000003,4.2
3/30/2010,3/30/2010,8.51,0.597,5.39,9.4,15.3,14.2,14.5,11.9,13.6,11.2,0,0.2,8,5.7,10.6,4.9,5.35
3/31/2010,3/31/2010,10.7,0.614,6,0.1,0.5,0.4,0,1.5,0.7,0.4,17.8,7.6,3.9,1.5,7.4,1.4999999,1.1999999
4/1/2010,4/1/2010,9.65,0.59,5.51,3.5,11.4,6.9,2.9,4.2,5.1,13.5,0.2,0.2,1.9,-1.2,5.1,-0.5,-0.60000014
4/2/2010,4/2/2010,9.29,0.57,5.31,0,0,0,0,0,0,0,9.4,4.4,-0.5,-2.7,3.4,-2.55,-3
4/3/2010,4/3/2010,8.57,0.564,5.1,0,0,0.9,0.2,0,0,0.1,0,0,2.6,0.3,5.9,0.45000005,0.8000002
4/4/2010,4/4/2010,8.26,0.565,5.1,2.4,2.3,1.7,1.5,1.4,1.6,2.8,0,1.2,6.5,3.1,9.3,3.75,3.15
4/5/2010,4/5/2010,7.9,0.554,5.03,0,0,0,0,0,0,0,1.6,1,5.6,2.8,8.7,2.5500002,1.2
4/6/2010,4/6/2010,7.65,0.566,4.92,0,0,0,0,0,0,0,0.2,0,6.2,4,8.5,4.55,4.05
4/7/2010,4/7/2010,8.92,0.599,5.16,0,0,0,0,0,0,0,0,0,7.5,5.2,9.2,6.9,6.6000004
4/8/2010,4/8/2010,10.4,0.653,5.37,0,0,0,0,0,0,0,0,0,8.2,5.7,10.2,6.7,7.3999996
4/9/2010,4/9/2010,10.2,0.694,5.73,0,0,0,0,0,0,0,0,0,8.7,6,11.1,7.3,6.95
4/10/2010,4/10/2010,10.3,0.728,5.99,0,0,0,0,0,0,0,0,0,7.6,4.9,11,6,5.1
4/11/2010,4/11/2010,9.42,0.725,6.02,0,0,0,0,0,0,0,0,0,3.3,0.6,6.3,0.64999986,0.39999998
4/12/2010,4/12/2010,10.3,0.7,5.92,3.5,3.2,4.4,4.2,3.9,1.7,1.5,0,0,2.1,-1.2,4.3,-0.14999986,-0.70000005
4/13/2010,4/13/2010,9.32,0.699,5.29,0.5,0.6,1.6,0.8,0.4,0,0.4,1,1.4,4.3,2.5,6.5,2.6999998,0.75
4/14/2010,4/14/2010,8.6,0.683,5.41,0,0,0,0,0,0.5,0,1.6,0.2,5.4,2.9,8,2.35,2.0500002
4/15/2010,4/15/2010,8.51,0.667,5.58,0,0,0,0,0,0,0,0,1.4,5.4,3.5,8.1,3.45,3.1499999
4/16/2010,4/16/2010,8.9,0.666,5.26,0,0,0,0,0,0,0,0,0,6,3.3,8.1,3.85,3.5500002
4/17/2010,4/17/2010,9.29,0.661,5.37,0.6,2.4,1.2,1.4,2.4,2,2.5,0,0,7.2,5.1,9.8,4.8500004,5.1000004
4/18/2010,4/18/2010,8.26,0.67,5.46,1.5,0.4,1.2,0.2,0.4,0.4,0.3,0.6,0.2,6.4,3.3,9.1,3.75,3.8999999
4/19/2010,4/19/2010,9.5,0.667,5.41,0,0,0,0,0,0,0,0.2,0.6,8.1,5.9,9.9,6.7,5.8
4/20/2010,4/20/2010,8.39,0.699,5.61,0,0,0,0,0,0,0,0,0.2,8.2,5.8,11.1,6.5,6.25
4/21/2010,4/21/2010,9.94,0.726,5.82,0,0,0,0,0,0,0,0,0,8.9,6.8,11.4,6.8999996,7.45
4/22/2010,4/22/2010,9.47,0.754,6.07,1,0.2,2.1,1.8,0.6,0,0,0,0,8.8,6.3,9.6,6.75,6.65
4/23/2010,4/23/2010,10.9,0.813,6.4,0,0,0,0,0,0,0,0,0.8,10.9,8.6,13.1,7.8500004,7.9
4/24/2010,4/24/2010,12.7,0.883,6.95,0,0,0,0,0,0,0,0,0,11.6,10.3,14.5,9.8,10.35
4/25/2010,4/25/2010,12.7,1.01,7.73,0,0,0.2,0,0,0,0,0,0,12.6,10,14.9,11,10.3
4/26/2010,4/26/2010,15.8,1.13,8.85,5,12.8,20.3,16.4,7.3,14.2,14,0,0,12.4,10.3,15.6,11.3,9.65
4/27/2010,4/27/2010,19.9,1.22,10.4,0,0,0,0,0,0,0,7.2,0,9.5,7.5,12.5,7.15,6.7000003
4/28/2010,4/28/2010,15.4,1.21,9.6,0,0,0,0,0,0,0,0,0,10.8,8.2,13.2,8.65,8.45
4/29/2010,4/29/2010,16.9,1.29,9.82,0,0,0,0,0,0,0,0,0,12.4,9.4,14.6,11,10.2
4/30/2010,4/30/2010,19.7,1.42,11.1,0,0,0,0,0,0,0,0,0,14.3,10.9,16,13.3,11.6
5/1/2010,5/1/2010,20.3,1.54,11.7,0,0.7,0.8,1.2,0.6,0.3,0.2,0,0,13,9.4,14.5,11.9,10.2
5/2/2010,5/2/2010,22.3,1.58,11.8,1.3,5.1,6,5.5,8,10.4,8.1,0.6,2.6,11.4,7.8,14.7,8.05,7.45
5/3/2010,5/3/2010,22,1.64,12.1,7.7,1.9,2.9,2.6,3.1,6,3.4,5.2,8,12.8,9.3,13.5,10.15,9.45
5/4/2010,5/4/2010,25.3,1.78,13.3,14.5,25.8,17,19.7,20.3,25.4,26,2.8,3.6,9.9,7.8,12.4,6.8,7.5
5/5/2010,5/5/2010,40.7,2.34,20.6,50.5,53.1,48.5,33.7,48.7,52.5,54,16.2,10.6,8.8,7.2,11,6.25,7.5
5/6/2010,5/6/2010,61.4,3.12,32.5,1.4,0,2.1,2.3,0.2,2.3,0.5,26.4,32.4,9.3,5.8,11.3,6.65,6.05
5/7/2010,5/7/2010,41.2,2.73,24.4,0,0,0.2,0.5,0,0.2,0.1,0.6,3.2,7.7,5.2,9.8,5.2000003,5.4500003
5/8/2010,5/8/2010,35.8,2.49,20.6,2.7,1.5,3.1,2.5,3.4,4.9,3.1,0.6,0.4,6.7,5.5,9.1,5.35,5.5
5/9/2010,5/9/2010,32.1,2.35,18.3,0,1.9,3.4,3.7,0.7,1,0.9,0.4,0.6,8.5,5.4,11.2,6.45,6.3
5/10/2010,5/10/2010,29.8,2.29,17.6,0,0.1,2.5,2.1,0,0,0,2.4,8,11.2,9.3,14.4,8,6.7000003
5/11/2010,5/11/2010,28.9,2.26,17.2,1,0,0.6,1.1,0,2,0.6,0.4,5.8,11,8.7,13.7,8.6,8.55
5/12/2010,5/12/2010,27.5,2.26,17,0.9,0.5,3.6,4.2,2.2,3.6,2.2,0.4,1,11.2,8.9,14.7,7.7999997,9.35
5/13/2010,5/13/2010,28.7,2.31,17.1,4.3,1.7,2.9,2.5,1.7,6.6,2,4.8,9.6,11.6,9,13.5,9.4,9.5
5/14/2010,5/14/2010,28.4,2.32,16.8,3,1.1,7.8,9.2,1.2,0.8,1.4,1.8,2.8,9.5,7.1,12.4,7.35,6
5/15/2010,5/15/2010,27.2,2.28,16.1,0,0,0,0,0,0.4,0,3,8.2,9.1,6.1,11.4,6.45,5.2
5/16/2010,5/16/2010,25,2.13,14.9,0,0,0,0,0,0,0,0,0,8.8,4.9,10.6,5.9,4.35
5/17/2010,5/17/2010,23.1,2.01,13.8,0,0,0,0,0,0,0,0,0,8,5.7,11.3,5.6,4.15
5/18/2010,5/18/2010,22,1.88,13.2,0,0,0,0,0,0,0,0,0,8.2,6.7,11.9,6.75,5.05
5/19/2010,5/19/2010,20.9,1.79,12.6,0,0,0,0,0,0,0,0,0,6.9,4.1,9.4,4.9500003,3.65
5/20/2010,5/20/2010,19.6,1.74,12.1,0,0,0,0,0,0,0,0,0,10.5,7.9,13.4,8.15,7.3
5/21/2010,5/21/2010,19.2,1.72,11.9,0,0,0,0,0,0,0,0,0,11,8.7,14.7,7.9,7.5
5/22/2010,5/22/2010,17.9,1.78,12.2,0,0,0,0,0,0,0,0,0,12.2,9.7,16.9,10.45,10.15
5/23/2010,5/23/2010,22,1.89,12.5,0,0,0,0,0,0,0,0,0,11.8,8.8,16.6,9.8,8.9
5/24/2010,5/24/2010,20.7,2.03,12.9,0,0,0,0,0,0,0,0,0,14.3,11.1,17.3,12.6,12
5/25/2010,5/25/2010,22.4,2.35,14.7,0,0,0,0,0,0,0,0,0,17.4,13.4,18.4,15.35,14.299999
5/26/2010,,29.7,2.91,18,1.4,2,14.1,14,1.3,12.5,0.8,0,0,15.5,13.2,17.3,13.35,12.65
5/27/2010,,33.4,3.96,20.6,9,3.9,3.9,4,4.7,5.8,6.8,7,22.2,13.8,9.5,16.2,11,8.95
5/28/2010,,31.8,3.53,18.4,0.3,3.4,8.5,7.3,0,1.9,0,4.4,8.8,11.8,7.2,13.2,10.35,8.35
5/29/2010,,29.8,3.38,17.8,0.5,5.7,10.4,10.5,3.1,1.4,3,1,7,12.2,9.9,15.4,10.1,10.3
5/30/2010,,29,3.54,18.5,4.2,4.3,8.5,8,5.8,6.1,4.5,5.4,7,14,11.6,15.5,10.7,9.4
5/31/2010,,29.7,3.5,18.1,0.3,0,0,0,0,0,0,4.2,3.8,10.6,7,12.4,7.2,6.0499997
6/1/2010,,25.9,3.13,16.5,0,0,0,0,0,0,0,0,0,10.4,8.1,12.7,7.6499996,7.7000003
6/2/2010,,24.4,2.81,15.6,1.2,1.1,4,3.5,3.5,1.4,2.6,0,0,10.3,7.9,12.6,7.35,7.6499996
6/3/2010,,22.5,2.57,15,0,0,0,0,0,0,0,0.6,3,12.5,9.9,14.9,11.25,9.799999
6/4/2010,,22.6,2.69,15.1,0,0,0,0,0,0,0,0.2,0,15.6,14.1,19.1,13.25,13.1
6/5/2010,,24.8,3.25,15.9,0,0,0,0,0,0,0,0,0,15.5,12.7,18.2,14.45,13.8
6/6/2010,,25.2,3.72,16.8,0.4,5.7,0.4,0.6,0,0,0,0,0,17.7,13.6,20.1,16.8,15.3
6/7/2010,,26.9,4.05,17.6,2.3,0.6,0.6,0.4,1,3.2,2.3,2.8,0.2,15.5,13,17.4,13.85,13.7
6/8/2010,,27.3,3.94,17.1,0,0,0,0,0,0,0,0.4,1.6,18,15,20.3,14.700001,15.5
6/9/2010,,27,4.19,17.3,0,0,0,0,0,0,0,0,0.6,17.4,14,19.9,15.65,15.299999
6/10/2010,,28,4.48,18,0,0,0,0,0,0,0,0,0,18.5,16.9,21.7,16.85,16.35
6/11/2010,,28,4.52,18.4,0,0,0,0,0,0,0,0,0,18.9,16.6,20.9,16.85,16.9
6/12/2010,,29.5,4.6,19.1,0,1,6.9,5.5,0,0,0,0,0,19.8,16,21.8,15.95,16.5
6/13/2010,,29.6,4.78,19.9,8.6,10.8,21.9,20.5,8.5,10.1,13.2,2.4,2.8,19.2,15.8,22.4,16.85,17.05
6/14/2010,,32.7,4.59,21.7,2.1,9.4,4.9,3.5,9.3,6.3,5.1,16.8,26.2,14.9,12.1,17.7,13.35,13.55
6/15/2010,,29.8,3.92,19,12,14,15.9,15.4,13.8,16.8,15.7,1.2,6.6,14.1,11.1,16.1,12.15,11.549999
6/16/2010,,31.4,4.1,20.8,2.6,1.8,2.9,2.3,0.7,5.8,0.4,11.2,11.4,16.4,13.1,18,13.7,14.400001
6/17/2010,,30.2,4.14,20.2,2.8,5.6,7.3,7.3,3.8,4.4,6.4,0,0.2,15.5,14,18.4,11.950001,12.8
6/18/2010,,28.5,3.92,19.8,0,0,1.2,1.2,0,0.8,0.2,2.2,6.2,13.2,10.6,17.6,10.65,8.65
6/19/2010,,26.9,3.61,19.5,23.2,27.2,21,21.7,18,21.9,29.7,0,0.2,11.4,8.1,14.8,9.45,9.9
6/20/2010,,32.4,3.48,22.6,6.5,9.4,4.7,4.7,4.4,10.2,11,38,13.8,8.1,6.5,10.2,5.1499996,5.2
6/21/2010,,28.1,3.04,19.6,0,0,0,0,0,0,0,6.8,1.2,11.6,9,14,8.9,8.65
6/22/2010,,25.5,2.91,17.9,0,0,0,0,0,0,0,0,0.2,10.2,7.4,13.8,7.3999996,8.05
6/23/2010,,23.4,2.77,16.9,0,0,0,0,0,0,0,0.6,0,12.5,9.9,17.1,10.700001,11.25
6/24/2010,,22.6,2.74,16.2,0,0,0,0,0,0,0,0,0,14.3,11.3,16.8,12.450001,12.65
6/25/2010,,22.1,2.75,15.6,0,0,0,0,0,0,0,0,0,15.1,12.1,17.9,13.9,13.45
6/26/2010,,21.2,2.76,15.2,0,0,0,0,0,0,0,0,0,16.9,14.4,20.5,15.200001,15.2
6/27/2010,,20.1,2.76,14.7,0,0,0,0,0,0,0,0,0,16.4,13.3,20,15.05,15.6
6/28/2010,,19.9,2.76,14.4,0,0,0,0,0,0,0,0,0,18.1,15,20.8,17.05,16.85
6/29/2010,,19,2.66,13.9,0,0,0,0,0,0,0,0,0,18.3,15,20.6,17.9,16.7
6/30/2010,,19.2,2.63,13.5,0,0,0.3,0,0,0,0,0,0,18,14.2,20.8,16.25,15.55
7/1/2010,,18.2,2.43,13.1,0,0,0,0,0,0,0,0,0,18.4,15.9,21.5,17.050001,17.150002
7/2/2010,,17.3,2.32,12.5,0,0,0,0,0.9,1.2,0,1.4,0,20.2,17.5,23.1,18.45,18.3
7/3/2010,,17,2.29,12.3,0,0.8,0,0,0,0,0,0,0,20.9,19,24.7,18.7,18.85
7/4/2010,,16.5,2.26,12.2,11.7,0.3,1,1.3,0.2,1.4,0.6,0.2,0,20.5,17.2,23,19.2,17.85
7/5/2010,,16,2.21,11.9,0,0,0,0,0,0,0.2,0.2,0,20.2,17.9,21.7,18.65,18
7/6/2010,,16.1,2.12,11.7,2.1,0.3,2.4,1.4,3.3,0.2,1.2,0,0,18.1,15.5,20.5,15.950001,15.35
7/7/2010,,15.3,1.98,11.4,0,0,0,0,0,0,0,0.2,1.2,15.6,12.4,18.3,13.7,13.3
7/8/2010,,14.5,1.97,11,0,0,0,0,0,0,0,0,0.2,18,14.9,19.2,17.5,17.25
7/9/2010,,14.1,1.91,10.6,0,0.3,0,0,0,0,0,0,0,21.3,17.8,22.9,20.05,19.95
7/10/2010,,13.9,1.86,10.4,0,0,0.1,0.9,0,0.3,0,0,0,22.7,19.6,24.8,20.85,21
7/11/2010,,13.8,1.84,10.2,12.2,3.3,6.9,8.6,4.7,7.4,1.4,1.8,8.2,22.4,19.7,25.9,19.6,19.55
7/12/2010,,13.9,1.83,9.89,0,1.5,0,0,2.1,5,1.1,0.8,7.2,20.7,17.4,23,17.55,18
7/13/2010,,13.2,1.72,9.34,1.1,4.3,3.8,4.3,12.7,0.2,1.9,0,0,21,17.4,24.2,19.95,19.650002
7/14/2010,,13.2,1.68,8.94,0,0,0,0,0,0,0,5.8,1.8,22.4,18.6,25.2,20.1,18.9
7/15/2010,,12.5,1.58,8.59,0,0,1.8,2.3,0,0,0,0,0,23.7,19.9,25.8,21.4,21.099998
7/16/2010,,12.3,1.51,8.35,0,0,0,0,0,0,0,0,1.3,23.8,19.9,25.7,21.85,21.35
7/17/2010,,11.6,1.45,8.06,7.8,9.3,16.7,15.5,11.7,16.1,12.2,0,0,23,19.3,25.3,20.75,20.7
7/18/2010,,13,1.73,9.39,0,1,0.6,0.8,0,1.4,1.6,14.8,20.8,18.4,14.3,21.3,13.1,13.45
7/19/2010,,11.5,1.46,8.24,0,0,0,0,0,0,0,0,0,18.8,16.5,21.6,15.65,16.25
7/20/2010,,11.4,1.4,7.89,0,0,0,0,0,0,0,0,0,20.6,17.7,23.9,19,18
7/21/2010,,10.8,1.4,7.64,0,0,0,0,0,5.4,0,0,0,21.2,18,24.4,19.55,19.7
7/22/2010,,10,1.35,7.44,0,0,0,0,0,0,0,0,0,21.8,18.2,24.8,19.45,19.1
7/23/2010,,11.9,1.48,7.7,11.2,14.6,31.6,29.6,16.7,22.4,19.1,0,0,20.5,17,24.1,17.45,17.55
7/24/2010,,12.7,1.66,9.08,0,0,0,0,0,0,0,26.4,11.8,14.8,11.9,17.3,11.15,11.15
7/25/2010,,10.5,1.38,7.56,0,0,0,0,0,0,0,0,0,14.8,11.4,18.5,12.25,10.849999
7/26/2010,,10.2,1.33,7.2,0,0.2,0.1,0.5,0,0,0.6,0,0,13.5,10.6,16.6,10.95,11.15
7/27/2010,,10.4,1.3,7.04,0,4.7,0.2,0.2,0,0,2.1,0,0,13.5,12.4,17.1,12.4,11.65
7/28/2010,,9.74,1.25,6.9,0,0,0.6,0.5,0,0,0,0,0,14.2,11.9,19.5,12,11.8
7/29/2010,,11.2,1.36,7.74,9.7,13.1,12.2,23.5,14.4,11.5,14.5,0,0.1,14.5,11.6,17.3,11.8,11.65
7/30/2010,,11.6,1.29,7.38,0.6,0,0,0,0,0,0,12.4,12.8,12.5,10.3,15.3,9.35,10.549999
7/31/2010,,9.22,1.22,6.88,0,0,0,0,0,0,0,2.4,0,13.9,11.3,16.4,12.05,12.45
8/1/2010,,9.11,1.17,6.53,0,0,0,0,0,0,0,0,0,17.8,14.6,19.9,16.3,15.849999
8/2/2010,,9.12,1.15,6.23,3.3,2.8,9,7,2.8,8.5,2.2,0,0,19.9,16.6,22.4,18,17.85
8/3/2010,,10.1,1.32,7.03,1.1,0.1,3.6,3.7,1.7,1.1,0.9,9,21.9,17.9,14.7,20.3,16,12.799999
8/4/2010,,8.52,1.21,6.56,7.5,3.6,6.5,5.2,0,0,0,0,7.5,14.7,12.3,17.9,13.2,12.55
8/5/2010,,11.9,1.4,7.73,21.3,22.9,16.8,12,20.3,18.1,23.8,4.2,3.3,15.5,13.2,18.5,10.15,11.3
8/6/2010,,11.5,1.36,7.75,0,0,0.2,0.6,0,0,0,15.2,12.4,13.6,12,17.6,10.8,10.8
8/7/2010,,10.5,1.27,6.88,0,0,0,0,0,0,0,0,0,13.1,10.6,17.3,11.349999,10.8
8/8/2010,,8.84,1.24,6.69,6,4.6,4.2,4,9.7,8.5,3.3,0,0,14.5,11.4,15.8,13.15,13.4
8/9/2010,,10.3,1.22,6.9,0,0,0,0,0,0,0,4.2,4.9,18.7,14.2,19.4,16.5,14.5
8/10/2010,,9.5,1.29,7.21,0.5,4.3,17.1,24,3.1,0,0.8,0,0,18.1,15,20.8,15.950001,16.3
8/11/2010,,11.3,1.4,7.52,7.6,7.2,11.7,12.9,7.4,0,10.5,0,17,17.9,14.2,19.4,15.85,15.9
8/12/2010,,10.5,1.51,7.85,8.3,13.5,17.1,17.7,9.6,10,13.1,5.4,4.7,15.3,13.6,19,13,13.400001
8/13/2010,,15.9,2.24,10.7,7.6,9.5,14.8,15.6,13.5,15.9,10.7,11.6,26.4,15.2,12.6,17.5,12.85,12.45
8/14/2010,,16.4,2.46,11.2,42.3,38.5,24.5,24.7,30.3,43.9,43.5,9.8,14,16.8,14.9,19.3,14.5,14.9
8/15/2010,,29.1,3.2,16.2,3.5,4.4,10.5,8.5,2.6,7.7,3.9,16,17.7,17.7,14.1,19.5,13.4,13.700001
8/16/2010,,22.4,2.66,13.5,8.6,3.8,3,3.3,6.6,4,7,4.2,7.6,13.2,10.9,15.8,10.4,9.75
8/17/2010,,21.4,2.17,12.2,0.2,0.4,3.5,4,1.3,2.5,0,3,5.9,14.5,9.4,16,12,10.95
8/18/2010,,19.7,2.01,11.1,3.6,1.4,4.2,3.9,4.5,3.3,0.2,0.2,1.1,14.8,11.6,17.9,12.9,13.1
8/19/2010,,18.5,1.9,10.7,0,0,0,0,0,0,0,1.2,5.5,18.4,15.7,21.1,16.95,16.9
8/20/2010,,17.4,1.73,10,0,0,0,0.1,0,0,0,0,0,19,16.7,21.4,16.75,16.2
8/21/2010,,16.8,1.61,9.6,0,0,0,0,0,0,0,0,0,19.2,16.6,21.7,17.7,17.7
8/22/2010,,14.7,1.52,9.36,0,0,0,0,0,0,0,0,0,19.8,16.7,21.8,18.45,18.45
8/23/2010,,15.2,1.46,9.02,0,0,0,0,0,0,0,0,0,20.7,17.7,22.6,18.1,18.45
8/24/2010,,18.3,1.53,9.92,22.1,19.7,18.1,16.7,20.3,28,23.2,0,0,19.2,16.1,21.6,17.05,16.349998
8/25/2010,,17.8,1.44,10,0,0.3,0.2,0.5,0,0.5,0.4,20.2,13.4,18,14.3,20.1,16.35,17.3
8/26/2010,,15.4,1.31,8.98,0,0,0,0,0,0,0,0,0,21,18.8,22.9,19.65,19.05
8/27/2010,,16.5,1.77,9.7,10.4,7.4,16.1,11.1,6.7,18.6,7.1,0,0,20.2,17.7,22.1,17.35,15.95
8/28/2010,,16.8,1.81,9.43,0.5,1,0.7,0.4,6.1,0.3,0.8,9.8,16.9,16,13.2,18.3,12.25,11.35
8/29/2010,,14.2,1.56,8.84,11.5,15.6,19.5,19,14.3,8.9,10.1,0,0.2,11.6,9.7,13.2,8.900001,9.8
8/30/2010,,19.8,1.69,11.2,9.3,8.1,10.2,10,12.4,12.1,10.3,15,22.3,9.8,7.4,12.5,8.8,8.15
8/31/2010,,17.8,1.61,10.5,2,0,1.5,1.1,0.5,1,0,7.4,17.5,10.1,6.1,11.7,7.1499996,5.7000003
9/1/2010,,16.1,1.51,9.5,0,0,0,0,0,0,0,0.8,1.8,9.3,6.4,,6.85,6.4
9/2/2010,,15.7,1.53,9.56,0,0,0,0,0,0,0,0,0,11.1,8.8,,8.150001,8.75
9/3/2010,,15.7,1.48,9.44,0,1.4,0.3,0.5,0.4,2.2,1.1,0,0,13,10.5,,11.8,12
9/4/2010,,15.3,1.59,9.39,0.2,0.5,2.8,1.6,2,0,0.3,0,0,14.7,12.4,,12.099999,11.85
9/5/2010,,14.8,1.56,9.19,0,4.7,0,0,3.7,3.5,5.5,0,1.3,11.6,8.1,,10.599999,10.5
9/6/2010,,15.1,1.46,9.2,0.3,2.8,2.1,7.5,1.3,1.2,1.5,3.2,0,12,9.7,,9.1,12.55
9/7/2010,,15,1.91,9.15,0.1,0.3,1.5,1.5,0.3,0.1,0,2,5.6,10.1,8.1,,8.25,9.4
9/8/2010,,13.8,1.88,8.98,6,6.7,7.8,9.2,3.7,5.8,5.9,0.6,1.7,13.8,11.3,,11.7,12.549999
9/9/2010,,15.9,1.87,9.52,0.5,3,5.1,5.1,1.7,2.4,2.2,5.2,9.8,11.8,9.8,,9.35,10.1
9/10/2010,,15.1,1.69,8.78,0,0,0,0,0,0,0,0.6,3.8,13.3,10.5,,9.2,10
9/11/2010,,13.5,1.61,8.34,0,0,0,0,0,0,0,0,0,11.4,9.1,,9.4,10.35
9/12/2010,,12.2,1.54,8.08,0,0.3,1.6,2.2,0,0,0,0,0,11.8,9.2,,10.35,11.35
9/13/2010,,13.9,1.56,8.67,2.1,6.3,4.5,3.9,3.7,5.8,9,12.6,6.7,10,9.3,,7.25,7.6
9/14/2010,,13.6,1.49,8.06,0,0,0,0,0,0,0,3.8,2.7,12.7,8.9,,10.05,9.200001
9/15/2010,,12.2,1.43,7.74,0.4,0.7,0.2,0.3,0,0,0.7,0,0,15.2,13.3,,12.200001,12
9/16/2010,,12.1,1.41,7.62,1.4,2,4,3.6,2,2.1,2.6,0,0.1,16,13.8,,13,13.75
9/17/2010,,13.6,1.56,8.02,18.9,13.4,24.8,23.7,13.1,14.4,13.4,1.2,3.5,13.5,11.3,,11.700001,11.65
9/18/2010,,18.1,2.63,11.4,7,8.3,9.2,9,7.3,8.6,7.2,9.8,31.7,10.6,8.3,,7.4,8.25
9/19/2010,,15.6,2.44,9.86,0,0,0,0,0,0,0,7.4,10.8,11.6,8.3,,8.75,8.05
9/20/2010,,14.4,2.07,9.22,0,0,0,0,0,0,0,0,0,10.5,7,,9.15,9
9/21/2010,,14.5,2.06,8.86,0,0,0,0,0,0,0,0,0,12.2,9.7,,10.599999,11.8
9/22/2010,,13.2,1.95,8.53,0,0,0,0,0,0,0,0,0,11.9,9.2,,9.8,12.25
9/23/2010,,13.4,2.03,8.4,0,0,0,0,0,0,0,0,0,11.8,9.7,,10.35,12.3
9/24/2010,,13.3,1.63,8.15,40,41.4,33.7,34,40.1,55.4,45.3,0,0,11.6,8.2,,9.15,10.35
9/25/2010,,29.8,2.48,14.3,14,17.6,16.7,16.2,19.1,18.9,18.9,42,35.7,7.3,5.8,,4.65,4.4500003
9/26/2010,,19.6,2,11.6,0,0.3,0,0,0,0.1,0.2,5,4.8,8.5,5.7,,5.0499997,5.5499997
9/27/2010,,17,1.89,10.7,3.7,2.6,4.8,4.3,2.8,1.8,2.8,0.4,0,6.8,5.2,,4.6,6.2
9/28/2010,,17.7,1.91,10.5,0,0,0,0,0,0,0,3.8,5.6,9.6,7.2,,7.05,6.3500004
9/29/2010,,15.7,1.86,9.78,0,0,0,0,0,0,0,0,0,8.5,6.7,,5.95,6.4
9/30/2010,,14.8,1.92,9.56,0,0,0,0,0,0,0,0,0,7.8,5.8,,5.8,5.9500003
