Messstelle:                ;Ochsengarten-Obergut
24.08.1987 07:00:00   ;     0
25.08.1987 07:00:00   ;     0
26.08.1987 07:00:00   ;     0
27.08.1987 07:00:00   ;     0
28.08.1987 07:00:00   ;     0
29.08.1987 07:00:00   ;     0
30.08.1987 07:00:00   ;     0
31.08.1987 07:00:00   ;     0
01.09.1987 07:00:00   ;     0
02.09.1987 07:00:00   ;     0
03.09.1987 07:00:00   ;     0
04.09.1987 07:00:00   ;     0
05.09.1987 07:00:00   ;     0
06.09.1987 07:00:00   ;     0
07.09.1987 07:00:00   ;     0
08.09.1987 07:00:00   ;     0
09.09.1987 07:00:00   ;     0
10.09.1987 07:00:00   ;     0
11.09.1987 07:00:00   ;     0
12.09.1987 07:00:00   ;     0
13.09.1987 07:00:00   ;     0
14.09.1987 07:00:00   ;     0
15.09.1987 07:00:00   ;     0
16.09.1987 07:00:00   ;     0
17.09.1987 07:00:00   ;     0
18.09.1987 07:00:00   ;     0
19.09.1987 07:00:00   ;     0
20.09.1987 07:00:00   ;     0
21.09.1987 07:00:00   ;     0
22.09.1987 07:00:00   ;     0
23.09.1987 07:00:00   ;     0
24.09.1987 07:00:00   ;     0
25.09.1987 07:00:00   ;     0
26.09.1987 07:00:00   ;     0
27.09.1987 07:00:00   ;     0
28.09.1987 07:00:00   ;     0
29.09.1987 07:00:00   ;     0
30.09.1987 07:00:00   ;     0
01.10.1987 07:00:00   ;     0
02.10.1987 07:00:00   ;     0
03.10.1987 07:00:00   ;     0
04.10.1987 07:00:00   ;     0
05.10.1987 07:00:00   ;     0
06.10.1987 07:00:00   ;     0
07.10.1987 07:00:00   ;     0
08.10.1987 07:00:00   ;     0
09.10.1987 07:00:00   ;     0
10.10.1987 07:00:00   ;     0
11.10.1987 07:00:00   ;     0
12.10.1987 07:00:00   ;     0
13.10.1987 07:00:00   ;     3
14.10.1987 07:00:00   ;     1
15.10.1987 07:00:00   ;     0
16.10.1987 07:00:00   ;     0
17.10.1987 07:00:00   ;     0
18.10.1987 07:00:00   ;     0
19.10.1987 07:00:00   ;     0
20.10.1987 07:00:00   ;     0
21.10.1987 07:00:00   ;     0
22.10.1987 07:00:00   ;     0
23.10.1987 07:00:00   ;     0
24.10.1987 07:00:00   ;     0
25.10.1987 07:00:00   ;     0
26.10.1987 07:00:00   ;     0
27.10.1987 07:00:00   ;     0
28.10.1987 07:00:00   ;     0
29.10.1987 07:00:00   ;     0
30.10.1987 07:00:00   ;     0
31.10.1987 07:00:00   ;     0
01.11.1987 07:00:00   ;     0
02.11.1987 07:00:00   ;     0
03.11.1987 07:00:00   ;     0
04.11.1987 07:00:00   ;     0
05.11.1987 07:00:00   ;     0
06.11.1987 07:00:00   ;     0
07.11.1987 07:00:00   ;     0
08.11.1987 07:00:00   ;     0
09.11.1987 07:00:00   ;     0
10.11.1987 07:00:00   ;     0
11.11.1987 07:00:00   ;     0
12.11.1987 07:00:00   ;     0
13.11.1987 07:00:00   ;     4
14.11.1987 07:00:00   ;     9
15.11.1987 07:00:00   ;     9
16.11.1987 07:00:00   ;     8
17.11.1987 07:00:00   ;     9
18.11.1987 07:00:00   ;    15
19.11.1987 07:00:00   ;    13
20.11.1987 07:00:00   ;    14
21.11.1987 07:00:00   ;    40
22.11.1987 07:00:00   ;    42
23.11.1987 07:00:00   ;    34
24.11.1987 07:00:00   ;    32
25.11.1987 07:00:00   ;    34
26.11.1987 07:00:00   ;    32
27.11.1987 07:00:00   ;    31
28.11.1987 07:00:00   ;    38
29.11.1987 07:00:00   ;    36
30.11.1987 07:00:00   ;    34
01.12.1987 07:00:00   ;    34
02.12.1987 07:00:00   ;    32
03.12.1987 07:00:00   ;    31
04.12.1987 07:00:00   ;    30
05.12.1987 07:00:00   ;    30
06.12.1987 07:00:00   ;    30
07.12.1987 07:00:00   ;    32
08.12.1987 07:00:00   ;    34
09.12.1987 07:00:00   ;    33
10.12.1987 07:00:00   ;    33
11.12.1987 07:00:00   ;    33
12.12.1987 07:00:00   ;    32
13.12.1987 07:00:00   ;    32
14.12.1987 07:00:00   ;    32
15.12.1987 07:00:00   ;    31
16.12.1987 07:00:00   ;    31
17.12.1987 07:00:00   ;    33
18.12.1987 07:00:00   ;    30
19.12.1987 07:00:00   ;    24
20.12.1987 07:00:00   ;    26
21.12.1987 07:00:00   ;    21
22.12.1987 07:00:00   ;    20
23.12.1987 07:00:00   ;    20
24.12.1987 07:00:00   ;    20
25.12.1987 07:00:00   ;    20
26.12.1987 07:00:00   ;    20
27.12.1987 07:00:00   ;    20
28.12.1987 07:00:00   ;    19
29.12.1987 07:00:00   ;    19
30.12.1987 07:00:00   ;    19
31.12.1987 07:00:00   ;    19
01.01.1988 07:00:00   ;    19
02.01.1988 07:00:00   ;    19
03.01.1988 07:00:00   ;    22
04.01.1988 07:00:00   ;    21
05.01.1988 07:00:00   ;    27
06.01.1988 07:00:00   ;    25
07.01.1988 07:00:00   ;    37
08.01.1988 07:00:00   ;    32
09.01.1988 07:00:00   ;    31
10.01.1988 07:00:00   ;    30
11.01.1988 07:00:00   ;    30
12.01.1988 07:00:00   ;    29
13.01.1988 07:00:00   ;    28
14.01.1988 07:00:00   ;    28
15.01.1988 07:00:00   ;    28
16.01.1988 07:00:00   ;    28
17.01.1988 07:00:00   ;    27
18.01.1988 07:00:00   ;    28
19.01.1988 07:00:00   ;    27
20.01.1988 07:00:00   ;    27
21.01.1988 07:00:00   ;    27
22.01.1988 07:00:00   ;    37
23.01.1988 07:00:00   ;    59
24.01.1988 07:00:00   ;    55
25.01.1988 07:00:00   ;    47
26.01.1988 07:00:00   ;    51
27.01.1988 07:00:00   ;    47
28.01.1988 07:00:00   ;    45
29.01.1988 07:00:00   ;    43
30.01.1988 07:00:00   ;    51
31.01.1988 07:00:00   ;    54
01.02.1988 07:00:00   ;    50
02.02.1988 07:00:00   ;    52
03.02.1988 07:00:00   ;    48
04.02.1988 07:00:00   ;    48
05.02.1988 07:00:00   ;    46
06.02.1988 07:00:00   ;    46
07.02.1988 07:00:00   ;    47
08.02.1988 07:00:00   ;    69
09.02.1988 07:00:00   ;    83
10.02.1988 07:00:00   ;    88
11.02.1988 07:00:00   ;    71
12.02.1988 07:00:00   ;    69
13.02.1988 07:00:00   ;    75
14.02.1988 07:00:00   ;    70
15.02.1988 07:00:00   ;    66
16.02.1988 07:00:00   ;    64
17.02.1988 07:00:00   ;    63
18.02.1988 07:00:00   ;    62
19.02.1988 07:00:00   ;    64
20.02.1988 07:00:00   ;    89
21.02.1988 07:00:00   ;    83
22.02.1988 07:00:00   ;    76
23.02.1988 07:00:00   ;    72
24.02.1988 07:00:00   ;    74
25.02.1988 07:00:00   ;    81
26.02.1988 07:00:00   ;    78
27.02.1988 07:00:00   ;    78
28.02.1988 07:00:00   ;    79
29.02.1988 07:00:00   ;    80
01.03.1988 07:00:00   ;    81
02.03.1988 07:00:00   ;    84
03.03.1988 07:00:00   ;    82
04.03.1988 07:00:00   ;    79
05.03.1988 07:00:00   ;    78
06.03.1988 07:00:00   ;    79
07.03.1988 07:00:00   ;    80
08.03.1988 07:00:00   ;    90
09.03.1988 07:00:00   ;    91
10.03.1988 07:00:00   ;    88
11.03.1988 07:00:00   ;    97
12.03.1988 07:00:00   ;   102
13.03.1988 07:00:00   ;   122
14.03.1988 07:00:00   ;   114
15.03.1988 07:00:00   ;   108
16.03.1988 07:00:00   ;   102
17.03.1988 07:00:00   ;   102
18.03.1988 07:00:00   ;   104
19.03.1988 07:00:00   ;   110
20.03.1988 07:00:00   ;   102
21.03.1988 07:00:00   ;    93
22.03.1988 07:00:00   ;    90
23.03.1988 07:00:00   ;    93
24.03.1988 07:00:00   ;   114
25.03.1988 07:00:00   ;   123
26.03.1988 07:00:00   ;   147
27.03.1988 07:00:00   ;   132
28.03.1988 07:00:00   ;   145
29.03.1988 07:00:00   ;   140
30.03.1988 07:00:00   ;   136
31.03.1988 07:00:00   ;   127
01.04.1988 07:00:00   ;   128
02.04.1988 07:00:00   ;   125
03.04.1988 07:00:00   ;   123
04.04.1988 07:00:00   ;   120
05.04.1988 07:00:00   ;   114
06.04.1988 07:00:00   ;   108
07.04.1988 07:00:00   ;   104
08.04.1988 07:00:00   ;    98
09.04.1988 07:00:00   ;    97
10.04.1988 07:00:00   ;    98
11.04.1988 07:00:00   ;    96
12.04.1988 07:00:00   ;    95
13.04.1988 07:00:00   ;    92
14.04.1988 07:00:00   ;    89
15.04.1988 07:00:00   ;    87
16.04.1988 07:00:00   ;    90
17.04.1988 07:00:00   ;    82
18.04.1988 07:00:00   ;    80
19.04.1988 07:00:00   ;    70
20.04.1988 07:00:00   ;    65
21.04.1988 07:00:00   ;    60
22.04.1988 07:00:00   ;    57
23.04.1988 07:00:00   ;    54
24.04.1988 07:00:00   ;    50
25.04.1988 07:00:00   ;    46
26.04.1988 07:00:00   ;    43
27.04.1988 07:00:00   ;    38
28.04.1988 07:00:00   ;    33
29.04.1988 07:00:00   ;    30
30.04.1988 07:00:00   ;    20
01.05.1988 07:00:00   ;    15
02.05.1988 07:00:00   ;    12
03.05.1988 07:00:00   ;     5
04.05.1988 07:00:00   ;     0
05.05.1988 07:00:00   ;     0
06.05.1988 07:00:00   ;     0
07.05.1988 07:00:00   ;     0
08.05.1988 07:00:00   ;     0
09.05.1988 07:00:00   ;     0
10.05.1988 07:00:00   ;     0
11.05.1988 07:00:00   ;     0
12.05.1988 07:00:00   ;     0
13.05.1988 07:00:00   ;     0
14.05.1988 07:00:00   ;     0
15.05.1988 07:00:00   ;     0
16.05.1988 07:00:00   ;     0
17.05.1988 07:00:00   ;     0
18.05.1988 07:00:00   ;     0
19.05.1988 07:00:00   ;     0
20.05.1988 07:00:00   ;     0
21.05.1988 07:00:00   ;     0
22.05.1988 07:00:00   ;     0
23.05.1988 07:00:00   ;     0
24.05.1988 07:00:00   ;     0
25.05.1988 07:00:00   ;     0
26.05.1988 07:00:00   ;     0
27.05.1988 07:00:00   ;     0
28.05.1988 07:00:00   ;     0
29.05.1988 07:00:00   ;     0
30.05.1988 07:00:00   ;     0
31.05.1988 07:00:00   ;     0
01.06.1988 07:00:00   ;     0
02.06.1988 07:00:00   ;     0
03.06.1988 07:00:00   ;     0
04.06.1988 07:00:00   ;     0
05.06.1988 07:00:00   ;     0
06.06.1988 07:00:00   ;    15
07.06.1988 07:00:00   ;     4
08.06.1988 07:00:00   ;     0
09.06.1988 07:00:00   ;     0
10.06.1988 07:00:00   ;     0
11.06.1988 07:00:00   ;     0
12.06.1988 07:00:00   ;     0
13.06.1988 07:00:00   ;     0
14.06.1988 07:00:00   ;     0
15.06.1988 07:00:00   ;     0
16.06.1988 07:00:00   ;     0
17.06.1988 07:00:00   ;     0
18.06.1988 07:00:00   ;     0
19.06.1988 07:00:00   ;     0
20.06.1988 07:00:00   ;     0
21.06.1988 07:00:00   ;     0
22.06.1988 07:00:00   ;     0
23.06.1988 07:00:00   ;     0
24.06.1988 07:00:00   ;     0
25.06.1988 07:00:00   ;     0
26.06.1988 07:00:00   ;     0
27.06.1988 07:00:00   ;     0
28.06.1988 07:00:00   ;     0
29.06.1988 07:00:00   ;     0
30.06.1988 07:00:00   ;     0
01.07.1988 07:00:00   ;     0
02.07.1988 07:00:00   ;     0
03.07.1988 07:00:00   ;     0
04.07.1988 07:00:00   ;     0
05.07.1988 07:00:00   ;     0
06.07.1988 07:00:00   ;     0
07.07.1988 07:00:00   ;     0
08.07.1988 07:00:00   ;     0
09.07.1988 07:00:00   ;     0
10.07.1988 07:00:00   ;     0
11.07.1988 07:00:00   ;     0
12.07.1988 07:00:00   ;     0
13.07.1988 07:00:00   ;     0
14.07.1988 07:00:00   ;     0
15.07.1988 07:00:00   ;     0
16.07.1988 07:00:00   ;     0
17.07.1988 07:00:00   ;     0
18.07.1988 07:00:00   ;     0
19.07.1988 07:00:00   ;     0
20.07.1988 07:00:00   ;     0
21.07.1988 07:00:00   ;     0
22.07.1988 07:00:00   ;     0
23.07.1988 07:00:00   ;     0
24.07.1988 07:00:00   ;     0
25.07.1988 07:00:00   ;     0
26.07.1988 07:00:00   ;     0
27.07.1988 07:00:00   ;     0
28.07.1988 07:00:00   ;     0
29.07.1988 07:00:00   ;     0
30.07.1988 07:00:00   ;     0
31.07.1988 07:00:00   ;     0
01.08.1988 07:00:00   ;     0
02.08.1988 07:00:00   ;     0
03.08.1988 07:00:00   ;     0
04.08.1988 07:00:00   ;     0
05.08.1988 07:00:00   ;     0
06.08.1988 07:00:00   ;     0
07.08.1988 07:00:00   ;     0
08.08.1988 07:00:00   ;     0
09.08.1988 07:00:00   ;     0
10.08.1988 07:00:00   ;     0
11.08.1988 07:00:00   ;     0
12.08.1988 07:00:00   ;     0
13.08.1988 07:00:00   ;     0
14.08.1988 07:00:00   ;     0
15.08.1988 07:00:00   ;     0
16.08.1988 07:00:00   ;     0
17.08.1988 07:00:00   ;     0
18.08.1988 07:00:00   ;     0
19.08.1988 07:00:00   ;     0
20.08.1988 07:00:00   ;     0
21.08.1988 07:00:00   ;     0
22.08.1988 07:00:00   ;     0
23.08.1988 07:00:00   ;     0
24.08.1988 07:00:00   ;     0
25.08.1988 07:00:00   ;     0
26.08.1988 07:00:00   ;     0
27.08.1988 07:00:00   ;     0
28.08.1988 07:00:00   ;     0
29.08.1988 07:00:00   ;     0
30.08.1988 07:00:00   ;     0
31.08.1988 07:00:00   ;     0
01.09.1988 07:00:00   ;     0
02.09.1988 07:00:00   ;     0
03.09.1988 07:00:00   ;     0
04.09.1988 07:00:00   ;     0
05.09.1988 07:00:00   ;     0
06.09.1988 07:00:00   ;     0
07.09.1988 07:00:00   ;     0
08.09.1988 07:00:00   ;     0
09.09.1988 07:00:00   ;     0
10.09.1988 07:00:00   ;     0
11.09.1988 07:00:00   ;     0
12.09.1988 07:00:00   ;     0
13.09.1988 07:00:00   ;     0
14.09.1988 07:00:00   ;     0
15.09.1988 07:00:00   ;     0
16.09.1988 07:00:00   ;     2
17.09.1988 07:00:00   ;     0
18.09.1988 07:00:00   ;     0
19.09.1988 07:00:00   ;     0
20.09.1988 07:00:00   ;     0
21.09.1988 07:00:00   ;     0
22.09.1988 07:00:00   ;     0
23.09.1988 07:00:00   ;     0
24.09.1988 07:00:00   ;     0
25.09.1988 07:00:00   ;     0
26.09.1988 07:00:00   ;     0
27.09.1988 07:00:00   ;     0
28.09.1988 07:00:00   ;     0
29.09.1988 07:00:00   ;     0
30.09.1988 07:00:00   ;     0
01.10.1988 07:00:00   ;     0
02.10.1988 07:00:00   ;     0
03.10.1988 07:00:00   ;     0
04.10.1988 07:00:00   ;     0
05.10.1988 07:00:00   ;     0
06.10.1988 07:00:00   ;     0
07.10.1988 07:00:00   ;     0
08.10.1988 07:00:00   ;     4
09.10.1988 07:00:00   ;     0
10.10.1988 07:00:00   ;     0
11.10.1988 07:00:00   ;     0
12.10.1988 07:00:00   ;     0
13.10.1988 07:00:00   ;     0
14.10.1988 07:00:00   ;     0
15.10.1988 07:00:00   ;     0
16.10.1988 07:00:00   ;     0
17.10.1988 07:00:00   ;     0
18.10.1988 07:00:00   ;     0
19.10.1988 07:00:00   ;     0
20.10.1988 07:00:00   ;     0
21.10.1988 07:00:00   ;     0
22.10.1988 07:00:00   ;     0
23.10.1988 07:00:00   ;     0
24.10.1988 07:00:00   ;     0
25.10.1988 07:00:00   ;     0
26.10.1988 07:00:00   ;     0
27.10.1988 07:00:00   ;     0
28.10.1988 07:00:00   ;     0
29.10.1988 07:00:00   ;     0
30.10.1988 07:00:00   ;     0
31.10.1988 07:00:00   ;     0
01.11.1988 07:00:00   ;     0
02.11.1988 07:00:00   ;     0
03.11.1988 07:00:00   ;    10
04.11.1988 07:00:00   ;     9
05.11.1988 07:00:00   ;     9
06.11.1988 07:00:00   ;     9
07.11.1988 07:00:00   ;     9
08.11.1988 07:00:00   ;     8
09.11.1988 07:00:00   ;     7
10.11.1988 07:00:00   ;     5
11.11.1988 07:00:00   ;     3
12.11.1988 07:00:00   ;     2
13.11.1988 07:00:00   ;     1
14.11.1988 07:00:00   ;     1
15.11.1988 07:00:00   ;     8
16.11.1988 07:00:00   ;     8
17.11.1988 07:00:00   ;     7
18.11.1988 07:00:00   ;     7
19.11.1988 07:00:00   ;    13
20.11.1988 07:00:00   ;    16
21.11.1988 07:00:00   ;    17
22.11.1988 07:00:00   ;    26
23.11.1988 07:00:00   ;    23
24.11.1988 07:00:00   ;    20
25.11.1988 07:00:00   ;    16
26.11.1988 07:00:00   ;    16
27.11.1988 07:00:00   ;    15
28.11.1988 07:00:00   ;    15
29.11.1988 07:00:00   ;    14
30.11.1988 07:00:00   ;    11
01.12.1988 07:00:00   ;     8
02.12.1988 07:00:00   ;     8
03.12.1988 07:00:00   ;    26
04.12.1988 07:00:00   ;    25
05.12.1988 07:00:00   ;    27
06.12.1988 07:00:00   ;    31
07.12.1988 07:00:00   ;    36
08.12.1988 07:00:00   ;    43
09.12.1988 07:00:00   ;    46
10.12.1988 07:00:00   ;    48
11.12.1988 07:00:00   ;    56
12.12.1988 07:00:00   ;    52
13.12.1988 07:00:00   ;    54
14.12.1988 07:00:00   ;    51
15.12.1988 07:00:00   ;    85
16.12.1988 07:00:00   ;    65
17.12.1988 07:00:00   ;    61
18.12.1988 07:00:00   ;    59
19.12.1988 07:00:00   ;    60
20.12.1988 07:00:00   ;    78
21.12.1988 07:00:00   ;    79
22.12.1988 07:00:00   ;    72
23.12.1988 07:00:00   ;    67
24.12.1988 07:00:00   ;    60
25.12.1988 07:00:00   ;    57
26.12.1988 07:00:00   ;    55
27.12.1988 07:00:00   ;    54
28.12.1988 07:00:00   ;    53
29.12.1988 07:00:00   ;    53
30.12.1988 07:00:00   ;    51
31.12.1988 07:00:00   ;    51
01.01.1989 07:00:00   ;    51
02.01.1989 07:00:00   ;    50
03.01.1989 07:00:00   ;    50
04.01.1989 07:00:00   ;    50
05.01.1989 07:00:00   ;    50
06.01.1989 07:00:00   ;    50
07.01.1989 07:00:00   ;    51
08.01.1989 07:00:00   ;    64
09.01.1989 07:00:00   ;    57
10.01.1989 07:00:00   ;    56
11.01.1989 07:00:00   ;    55
12.01.1989 07:00:00   ;    55
13.01.1989 07:00:00   ;    55
14.01.1989 07:00:00   ;    55
15.01.1989 07:00:00   ;    54
16.01.1989 07:00:00   ;    54
17.01.1989 07:00:00   ;    54
18.01.1989 07:00:00   ;    53
19.01.1989 07:00:00   ;    53
20.01.1989 07:00:00   ;    53
21.01.1989 07:00:00   ;    53
22.01.1989 07:00:00   ;    53
23.01.1989 07:00:00   ;    53
24.01.1989 07:00:00   ;    53
25.01.1989 07:00:00   ;    52
26.01.1989 07:00:00   ;    52
27.01.1989 07:00:00   ;    52
28.01.1989 07:00:00   ;    52
29.01.1989 07:00:00   ;    52
30.01.1989 07:00:00   ;    51
31.01.1989 07:00:00   ;    51
01.02.1989 07:00:00   ;    51
02.02.1989 07:00:00   ;    51
03.02.1989 07:00:00   ;    51
04.02.1989 07:00:00   ;    51
05.02.1989 07:00:00   ;    51
06.02.1989 07:00:00   ;    51
07.02.1989 07:00:00   ;    51
08.02.1989 07:00:00   ;    51
09.02.1989 07:00:00   ;    51
10.02.1989 07:00:00   ;    51
11.02.1989 07:00:00   ;    51
12.02.1989 07:00:00   ;    51
13.02.1989 07:00:00   ;    60
14.02.1989 07:00:00   ;    62
15.02.1989 07:00:00   ;    73
16.02.1989 07:00:00   ;    68
17.02.1989 07:00:00   ;    67
18.02.1989 07:00:00   ;    64
19.02.1989 07:00:00   ;    67
20.02.1989 07:00:00   ;    62
21.02.1989 07:00:00   ;    58
22.02.1989 07:00:00   ;    58
23.02.1989 07:00:00   ;    56
24.02.1989 07:00:00   ;    56
25.02.1989 07:00:00   ;    55
26.02.1989 07:00:00   ;    71
27.02.1989 07:00:00   ;    70
28.02.1989 07:00:00   ;    66
01.03.1989 07:00:00   ;    65
02.03.1989 07:00:00   ;    64
03.03.1989 07:00:00   ;    63
04.03.1989 07:00:00   ;    76
05.03.1989 07:00:00   ;    73
06.03.1989 07:00:00   ;    69
07.03.1989 07:00:00   ;    64
08.03.1989 07:00:00   ;    65
09.03.1989 07:00:00   ;    71
10.03.1989 07:00:00   ;    68
11.03.1989 07:00:00   ;    65
12.03.1989 07:00:00   ;    60
13.03.1989 07:00:00   ;    58
14.03.1989 07:00:00   ;    61
15.03.1989 07:00:00   ;    58
16.03.1989 07:00:00   ;    56
17.03.1989 07:00:00   ;    55
18.03.1989 07:00:00   ;    66
19.03.1989 07:00:00   ;    73
20.03.1989 07:00:00   ;    67
21.03.1989 07:00:00   ;    62
22.03.1989 07:00:00   ;    59
23.03.1989 07:00:00   ;    56
24.03.1989 07:00:00   ;    57
25.03.1989 07:00:00   ;    58
26.03.1989 07:00:00   ;    55
27.03.1989 07:00:00   ;    53
28.03.1989 07:00:00   ;    49
29.03.1989 07:00:00   ;    47
30.03.1989 07:00:00   ;    45
31.03.1989 07:00:00   ;    44
01.04.1989 07:00:00   ;    34
02.04.1989 07:00:00   ;    25
03.04.1989 07:00:00   ;    20
04.04.1989 07:00:00   ;    15
05.04.1989 07:00:00   ;    12
06.04.1989 07:00:00   ;    10
07.04.1989 07:00:00   ;    10
08.04.1989 07:00:00   ;     8
09.04.1989 07:00:00   ;     8
10.04.1989 07:00:00   ;     5
11.04.1989 07:00:00   ;     0
12.04.1989 07:00:00   ;     0
13.04.1989 07:00:00   ;     0
14.04.1989 07:00:00   ;     3
15.04.1989 07:00:00   ;     0
16.04.1989 07:00:00   ;     0
17.04.1989 07:00:00   ;     2
18.04.1989 07:00:00   ;     7
19.04.1989 07:00:00   ;     4
20.04.1989 07:00:00   ;    11
21.04.1989 07:00:00   ;     0
22.04.1989 07:00:00   ;    15
23.04.1989 07:00:00   ;    15
24.04.1989 07:00:00   ;     7
25.04.1989 07:00:00   ;     0
26.04.1989 07:00:00   ;     0
27.04.1989 07:00:00   ;     5
28.04.1989 07:00:00   ;    11
29.04.1989 07:00:00   ;    11
30.04.1989 07:00:00   ;    12
01.05.1989 07:00:00   ;    10
02.05.1989 07:00:00   ;     9
03.05.1989 07:00:00   ;     0
04.05.1989 07:00:00   ;     0
05.05.1989 07:00:00   ;     0
06.05.1989 07:00:00   ;     0
07.05.1989 07:00:00   ;     0
08.05.1989 07:00:00   ;     0
09.05.1989 07:00:00   ;     0
10.05.1989 07:00:00   ;     0
11.05.1989 07:00:00   ;     0
12.05.1989 07:00:00   ;     0
13.05.1989 07:00:00   ;     0
14.05.1989 07:00:00   ;     1
15.05.1989 07:00:00   ;     0
16.05.1989 07:00:00   ;     0
17.05.1989 07:00:00   ;     0
18.05.1989 07:00:00   ;     0
19.05.1989 07:00:00   ;     0
20.05.1989 07:00:00   ;     0
21.05.1989 07:00:00   ;     0
22.05.1989 07:00:00   ;     0
23.05.1989 07:00:00   ;     0
24.05.1989 07:00:00   ;     0
25.05.1989 07:00:00   ;     0
26.05.1989 07:00:00   ;     0
27.05.1989 07:00:00   ;     0
28.05.1989 07:00:00   ;     0
29.05.1989 07:00:00   ;     0
30.05.1989 07:00:00   ;     0
31.05.1989 07:00:00   ;     0
01.06.1989 07:00:00   ;     0
02.06.1989 07:00:00   ;     0
03.06.1989 07:00:00   ;     0
04.06.1989 07:00:00   ;    15
05.06.1989 07:00:00   ;     1
06.06.1989 07:00:00   ;     1
07.06.1989 07:00:00   ;     5
08.06.1989 07:00:00   ;     5
09.06.1989 07:00:00   ;     0
10.06.1989 07:00:00   ;     0
11.06.1989 07:00:00   ;     0
12.06.1989 07:00:00   ;     0
13.06.1989 07:00:00   ;     0
14.06.1989 07:00:00   ;     0
15.06.1989 07:00:00   ;     0
16.06.1989 07:00:00   ;     0
17.06.1989 07:00:00   ;     0
18.06.1989 07:00:00   ;     0
19.06.1989 07:00:00   ;     0
20.06.1989 07:00:00   ;     0
21.06.1989 07:00:00   ;     0
22.06.1989 07:00:00   ;     0
23.06.1989 07:00:00   ;     0
24.06.1989 07:00:00   ;     0
25.06.1989 07:00:00   ;     0
26.06.1989 07:00:00   ;     0
27.06.1989 07:00:00   ;     0
28.06.1989 07:00:00   ;     0
29.06.1989 07:00:00   ;     0
30.06.1989 07:00:00   ;     0
01.07.1989 07:00:00   ;     0
02.07.1989 07:00:00   ;     0
03.07.1989 07:00:00   ;     0
04.07.1989 07:00:00   ;     0
05.07.1989 07:00:00   ;     0
06.07.1989 07:00:00   ;     0
07.07.1989 07:00:00   ;     0
08.07.1989 07:00:00   ;     0
09.07.1989 07:00:00   ;     0
10.07.1989 07:00:00   ;     0
11.07.1989 07:00:00   ;     0
12.07.1989 07:00:00   ;     0
13.07.1989 07:00:00   ;     0
14.07.1989 07:00:00   ;     0
15.07.1989 07:00:00   ;     0
16.07.1989 07:00:00   ;     0
17.07.1989 07:00:00   ;     0
18.07.1989 07:00:00   ;     0
19.07.1989 07:00:00   ;     0
20.07.1989 07:00:00   ;     0
21.07.1989 07:00:00   ;     0
22.07.1989 07:00:00   ;     0
23.07.1989 07:00:00   ;     0
24.07.1989 07:00:00   ;     0
25.07.1989 07:00:00   ;     0
26.07.1989 07:00:00   ;     0
27.07.1989 07:00:00   ;     0
28.07.1989 07:00:00   ;     0
29.07.1989 07:00:00   ;     0
30.07.1989 07:00:00   ;     0
31.07.1989 07:00:00   ;     0
01.08.1989 07:00:00   ;     0
02.08.1989 07:00:00   ;     0
03.08.1989 07:00:00   ;     0
04.08.1989 07:00:00   ;     0
05.08.1989 07:00:00   ;     0
06.08.1989 07:00:00   ;     0
07.08.1989 07:00:00   ;     0
08.08.1989 07:00:00   ;     0
09.08.1989 07:00:00   ;     0
10.08.1989 07:00:00   ;     0
11.08.1989 07:00:00   ;     0
12.08.1989 07:00:00   ;     0
13.08.1989 07:00:00   ;     0
14.08.1989 07:00:00   ;     0
15.08.1989 07:00:00   ;     0
16.08.1989 07:00:00   ;     0
