Messstelle:                ;Ginzling
14.04.1982 07:00:00   ;     4
15.04.1982 07:00:00   ;     0
16.04.1982 07:00:00   ;     0
17.04.1982 07:00:00   ;     0
18.04.1982 07:00:00   ;     0
19.04.1982 07:00:00   ;     0
20.04.1982 07:00:00   ;     0
21.04.1982 07:00:00   ;     2
22.04.1982 07:00:00   ;     0
23.04.1982 07:00:00   ;     0
24.04.1982 07:00:00   ;     0
25.04.1982 07:00:00   ;     0
26.04.1982 07:00:00   ;     0
27.04.1982 07:00:00   ;     0
28.04.1982 07:00:00   ;     4
29.04.1982 07:00:00   ;     0
30.04.1982 07:00:00   ;     2
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     0
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     6
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     2
15.11.1982 07:00:00   ;     0
16.11.1982 07:00:00   ;     0
17.11.1982 07:00:00   ;     3
18.11.1982 07:00:00   ;     5
19.11.1982 07:00:00   ;     0
20.11.1982 07:00:00   ;     0
21.11.1982 07:00:00   ;     0
22.11.1982 07:00:00   ;     0
23.11.1982 07:00:00   ;     0
24.11.1982 07:00:00   ;     0
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;     9
12.12.1982 07:00:00   ;    10
13.12.1982 07:00:00   ;     9
14.12.1982 07:00:00   ;     8
15.12.1982 07:00:00   ;     7
16.12.1982 07:00:00   ;     5
17.12.1982 07:00:00   ;     2
18.12.1982 07:00:00   ;    32
19.12.1982 07:00:00   ;    45
20.12.1982 07:00:00   ;    36
21.12.1982 07:00:00   ;    37
22.12.1982 07:00:00   ;    43
23.12.1982 07:00:00   ;    39
24.12.1982 07:00:00   ;    43
25.12.1982 07:00:00   ;    39
26.12.1982 07:00:00   ;    43
27.12.1982 07:00:00   ;    40
28.12.1982 07:00:00   ;    38
29.12.1982 07:00:00   ;    46
30.12.1982 07:00:00   ;    43
31.12.1982 07:00:00   ;    40
01.01.1983 07:00:00   ;    39
02.01.1983 07:00:00   ;    38
03.01.1983 07:00:00   ;    38
04.01.1983 07:00:00   ;    35
05.01.1983 07:00:00   ;    33
06.01.1983 07:00:00   ;    31
07.01.1983 07:00:00   ;    30
08.01.1983 07:00:00   ;    30
09.01.1983 07:00:00   ;    32
10.01.1983 07:00:00   ;    32
11.01.1983 07:00:00   ;    32
12.01.1983 07:00:00   ;    32
13.01.1983 07:00:00   ;    32
14.01.1983 07:00:00   ;    37
15.01.1983 07:00:00   ;    42
16.01.1983 07:00:00   ;    58
17.01.1983 07:00:00   ;    74
18.01.1983 07:00:00   ;    65
19.01.1983 07:00:00   ;    62
20.01.1983 07:00:00   ;    73
21.01.1983 07:00:00   ;    71
22.01.1983 07:00:00   ;    69
23.01.1983 07:00:00   ;    68
24.01.1983 07:00:00   ;    68
25.01.1983 07:00:00   ;    68
26.01.1983 07:00:00   ;    66
27.01.1983 07:00:00   ;    61
28.01.1983 07:00:00   ;    60
29.01.1983 07:00:00   ;    59
30.01.1983 07:00:00   ;    58
31.01.1983 07:00:00   ;    60
01.02.1983 07:00:00   ;    66
02.02.1983 07:00:00   ;    67
03.02.1983 07:00:00   ;    66
04.02.1983 07:00:00   ;    68
05.02.1983 07:00:00   ;    65
06.02.1983 07:00:00   ;    63
07.02.1983 07:00:00   ;    72
08.02.1983 07:00:00   ;    70
09.02.1983 07:00:00   ;    69
10.02.1983 07:00:00   ;    68
11.02.1983 07:00:00   ;    68
12.02.1983 07:00:00   ;    70
13.02.1983 07:00:00   ;    70
14.02.1983 07:00:00   ;    69
15.02.1983 07:00:00   ;    69
16.02.1983 07:00:00   ;    68
17.02.1983 07:00:00   ;    68
18.02.1983 07:00:00   ;    68
19.02.1983 07:00:00   ;    68
20.02.1983 07:00:00   ;    68
21.02.1983 07:00:00   ;    67
22.02.1983 07:00:00   ;    67
23.02.1983 07:00:00   ;    67
24.02.1983 07:00:00   ;    67
25.02.1983 07:00:00   ;    67
26.02.1983 07:00:00   ;    67
27.02.1983 07:00:00   ;    65
28.02.1983 07:00:00   ;    63
01.03.1983 07:00:00   ;    63
02.03.1983 07:00:00   ;    69
03.03.1983 07:00:00   ;    67
04.03.1983 07:00:00   ;    66
05.03.1983 07:00:00   ;    65
06.03.1983 07:00:00   ;    64
07.03.1983 07:00:00   ;    64
08.03.1983 07:00:00   ;    63
09.03.1983 07:00:00   ;    63
10.03.1983 07:00:00   ;    62
11.03.1983 07:00:00   ;    59
12.03.1983 07:00:00   ;    58
13.03.1983 07:00:00   ;    51
14.03.1983 07:00:00   ;    49
15.03.1983 07:00:00   ;    47
16.03.1983 07:00:00   ;    47
17.03.1983 07:00:00   ;    44
18.03.1983 07:00:00   ;    39
19.03.1983 07:00:00   ;    34
20.03.1983 07:00:00   ;    31
21.03.1983 07:00:00   ;    26
22.03.1983 07:00:00   ;    23
23.03.1983 07:00:00   ;    22
24.03.1983 07:00:00   ;    17
25.03.1983 07:00:00   ;    10
26.03.1983 07:00:00   ;    14
27.03.1983 07:00:00   ;    23
28.03.1983 07:00:00   ;    13
29.03.1983 07:00:00   ;    16
30.03.1983 07:00:00   ;    16
31.03.1983 07:00:00   ;     9
01.04.1983 07:00:00   ;     5
02.04.1983 07:00:00   ;     2
03.04.1983 07:00:00   ;     0
04.04.1983 07:00:00   ;     2
05.04.1983 07:00:00   ;     6
06.04.1983 07:00:00   ;     0
07.04.1983 07:00:00   ;     0
08.04.1983 07:00:00   ;     0
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;    14
13.04.1983 07:00:00   ;     8
14.04.1983 07:00:00   ;     6
15.04.1983 07:00:00   ;     2
16.04.1983 07:00:00   ;    10
17.04.1983 07:00:00   ;     0
18.04.1983 07:00:00   ;     0
19.04.1983 07:00:00   ;     0
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     0
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     0
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     0
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     3
18.10.1983 07:00:00   ;     0
19.10.1983 07:00:00   ;     0
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     0
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     0
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     0
23.11.1983 07:00:00   ;     0
24.11.1983 07:00:00   ;     0
25.11.1983 07:00:00   ;     0
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;     0
29.11.1983 07:00:00   ;     6
30.11.1983 07:00:00   ;     4
01.12.1983 07:00:00   ;    16
02.12.1983 07:00:00   ;    14
03.12.1983 07:00:00   ;    14
04.12.1983 07:00:00   ;    14
05.12.1983 07:00:00   ;    13
06.12.1983 07:00:00   ;    13
07.12.1983 07:00:00   ;    22
08.12.1983 07:00:00   ;    23
09.12.1983 07:00:00   ;    21
10.12.1983 07:00:00   ;    19
11.12.1983 07:00:00   ;    20
12.12.1983 07:00:00   ;    19
13.12.1983 07:00:00   ;    18
14.12.1983 07:00:00   ;    18
15.12.1983 07:00:00   ;    18
16.12.1983 07:00:00   ;    13
17.12.1983 07:00:00   ;    13
18.12.1983 07:00:00   ;    10
19.12.1983 07:00:00   ;     5
20.12.1983 07:00:00   ;     0
21.12.1983 07:00:00   ;     0
22.12.1983 07:00:00   ;    13
23.12.1983 07:00:00   ;    17
24.12.1983 07:00:00   ;    10
25.12.1983 07:00:00   ;     8
26.12.1983 07:00:00   ;     8
27.12.1983 07:00:00   ;    17
28.12.1983 07:00:00   ;    15
29.12.1983 07:00:00   ;    14
30.12.1983 07:00:00   ;    13
31.12.1983 07:00:00   ;    11
01.01.1984 07:00:00   ;    10
02.01.1984 07:00:00   ;    10
03.01.1984 07:00:00   ;     9
04.01.1984 07:00:00   ;    20
05.01.1984 07:00:00   ;    23
06.01.1984 07:00:00   ;    20
07.01.1984 07:00:00   ;    18
08.01.1984 07:00:00   ;    26
09.01.1984 07:00:00   ;    27
10.01.1984 07:00:00   ;    28
11.01.1984 07:00:00   ;    27
12.01.1984 07:00:00   ;    26
13.01.1984 07:00:00   ;    27
14.01.1984 07:00:00   ;    25
15.01.1984 07:00:00   ;    22
16.01.1984 07:00:00   ;    25
17.01.1984 07:00:00   ;    24
18.01.1984 07:00:00   ;    30
19.01.1984 07:00:00   ;    28
20.01.1984 07:00:00   ;    26
21.01.1984 07:00:00   ;    26
22.01.1984 07:00:00   ;    26
23.01.1984 07:00:00   ;    29
24.01.1984 07:00:00   ;    30
25.01.1984 07:00:00   ;    31
26.01.1984 07:00:00   ;    32
27.01.1984 07:00:00   ;    30
28.01.1984 07:00:00   ;    29
29.01.1984 07:00:00   ;    30
30.01.1984 07:00:00   ;    30
31.01.1984 07:00:00   ;    29
01.02.1984 07:00:00   ;    31
02.02.1984 07:00:00   ;    30
03.02.1984 07:00:00   ;    35
04.02.1984 07:00:00   ;    39
05.02.1984 07:00:00   ;    36
06.02.1984 07:00:00   ;    39
07.02.1984 07:00:00   ;    37
08.02.1984 07:00:00   ;    49
09.02.1984 07:00:00   ;    68
10.02.1984 07:00:00   ;    79
11.02.1984 07:00:00   ;    78
12.02.1984 07:00:00   ;    86
13.02.1984 07:00:00   ;    78
14.02.1984 07:00:00   ;    76
15.02.1984 07:00:00   ;    78
16.02.1984 07:00:00   ;    76
17.02.1984 07:00:00   ;    74
18.02.1984 07:00:00   ;    72
19.02.1984 07:00:00   ;    71
20.02.1984 07:00:00   ;    70
21.02.1984 07:00:00   ;    68
22.02.1984 07:00:00   ;    66
23.02.1984 07:00:00   ;    65
24.02.1984 07:00:00   ;    71
25.02.1984 07:00:00   ;    69
26.02.1984 07:00:00   ;    67
27.02.1984 07:00:00   ;    64
28.02.1984 07:00:00   ;    63
29.02.1984 07:00:00   ;    62
01.03.1984 07:00:00   ;    61
02.03.1984 07:00:00   ;    59
03.03.1984 07:00:00   ;    69
04.03.1984 07:00:00   ;    74
05.03.1984 07:00:00   ;    71
06.03.1984 07:00:00   ;    68
07.03.1984 07:00:00   ;    65
08.03.1984 07:00:00   ;    69
09.03.1984 07:00:00   ;    68
10.03.1984 07:00:00   ;    68
11.03.1984 07:00:00   ;    67
12.03.1984 07:00:00   ;    66
13.03.1984 07:00:00   ;    65
14.03.1984 07:00:00   ;    64
15.03.1984 07:00:00   ;    63
16.03.1984 07:00:00   ;    61
17.03.1984 07:00:00   ;    60
18.03.1984 07:00:00   ;    58
19.03.1984 07:00:00   ;    57
20.03.1984 07:00:00   ;    56
21.03.1984 07:00:00   ;    52
22.03.1984 07:00:00   ;    50
23.03.1984 07:00:00   ;    48
24.03.1984 07:00:00   ;    46
25.03.1984 07:00:00   ;    44
26.03.1984 07:00:00   ;    45
27.03.1984 07:00:00   ;    43
28.03.1984 07:00:00   ;    39
29.03.1984 07:00:00   ;    31
30.03.1984 07:00:00   ;    37
31.03.1984 07:00:00   ;    42
01.04.1984 07:00:00   ;    33
02.04.1984 07:00:00   ;    28
03.04.1984 07:00:00   ;    57
04.04.1984 07:00:00   ;    51
05.04.1984 07:00:00   ;    43
06.04.1984 07:00:00   ;    36
